country;iso-3;iso-2;region;subregion;continent
Algeria;DZA;DZ;Africa;Northern Africa;Africa
Angola;AGO;AO;Africa;Middle Africa, Sub-Saharan Africa;Africa
Benin;BEN;BJ;Africa;Western Africa, Sub-Saharan Africa;Africa
Botswana;BWA;BW;Africa;Southern Africa, Sub-Saharan Africa;Africa
Burkina Faso;BFA;BF;Africa;Western Africa, Sub-Saharan Africa;Africa
Burundi;BDI;BI;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Cameroon;CMR;CM;Africa;Middle Africa, Sub-Saharan Africa;Africa
Cape Verde;CPV;CV;Africa;Western Africa, Sub-Saharan Africa;Africa
Central African Republic;CAF;CF;Africa;Middle Africa, Sub-Saharan Africa;Africa
Chad;TCD;TD;Africa;Middle Africa, Sub-Saharan Africa;Africa
Comoros;COM;KM;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Djibouti;DJI;DJ;Africa;Eastern Africa, Sub-Saharan Africa;Africa
DR Congo;COD;CD;Africa;Middle Africa, Sub-Saharan Africa;Africa
Egypt;EGY;EG;Africa;Northern Africa, The Middle East;Africa
Equatorial Guinea;GNQ;GQ;Africa;Middle Africa, Sub-Saharan Africa;Africa
Eritrea;ERI;ER;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Eswatini;SWZ;SZ;Africa;Southern Africa, Sub-Saharan Africa;Africa
Ethiopia;ETH;ET;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Gabon;GAB;GA;Africa;Middle Africa, Sub-Saharan Africa;Africa
Gambia;GMB;GM;Africa;Western Africa, Sub-Saharan Africa;Africa
Ghana;GHA;GH;Africa;Western Africa, Sub-Saharan Africa;Africa
Guinea;GIN;GN;Africa;Western Africa, Sub-Saharan Africa;Africa
Guinea-Bissau;GNB;GW;Africa;Western Africa, Sub-Saharan Africa;Africa
Ivory Coast;CIV;CI;Africa;Western Africa, Sub-Saharan Africa;Africa
Kenya;KEN;KE;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Lesotho;LSO;LS;Africa;Southern Africa, Sub-Saharan Africa;Africa
Liberia;LBR;LR;Africa;Western Africa, Sub-Saharan Africa;Africa
Libya;LBY;LY;Africa;Northern Africa;Africa
Madagascar;MDG;MG;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Malawi;MWI;MW;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Mali;MLI;ML;Africa;Western Africa, Sub-Saharan Africa;Africa
Mauritania;MRT;MR;Africa;Western Africa, Sub-Saharan Africa;Africa
Mauritius;MUS;MU;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Mayotte;MYT;YT;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Morocco;MAR;MA;Africa;Northern Africa;Africa
Mozambique;MOZ;MZ;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Namibia;NAM;NA;Africa;Southern Africa, Sub-Saharan Africa;Africa
Niger;NER;NE;Africa;Western Africa, Sub-Saharan Africa;Africa
Nigeria;NGA;NG;Africa;Western Africa, Sub-Saharan Africa;Africa
Republic of the Congo;COG;CG;Africa;Middle Africa, Sub-Saharan Africa;Africa
Reunion;REU;RE;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Rwanda;RWA;RW;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Sao Tome and Principe;STP;ST;Africa;Middle Africa, Sub-Saharan Africa;Africa
Senegal;SEN;SN;Africa;Western Africa, Sub-Saharan Africa;Africa
Seychelles;SYC;SC;Africa;Eastern Africa, Sub-Saharan Africa;Africa
Sierra Leone;SLE;SL;Africa;Western Africa, Sub-Saharan Africa;Africa
Somalia;SOM;SO;Africa;Eastern Africa, Sub-Saharan Africa;Africa
